,game,level,score,stars,createdAt,childId,userId,type
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,26,0,2022-6-13 9:26:14,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,93,3,2022-6-3 7:22:37,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,97,3,2022-11-22 11:1:30,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,FD8C3B48-2763-4962-87F6-E2143DD704F1,73,2,2022-6-27 9:36:10,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,100,3,2023-1-20 15:37:30,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,82DD989E-319F-45E2-9C3E-AF03163A1764,52,1,2022-4-20 7:38:45,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,79,2,2022-6-8 8:6:28,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,88,2,2022-5-11 9:37:16,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,95,3,2022-6-25 13:42:4,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DD7E7BB1-8546-42C0-A73E-3EA14EFCA944,71,2,2022-5-20 12:11:56,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8EA1D245-825C-4293-8258-DA77038169E9,88,2,2021-11-22 13:15:35,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,76,2,2022-4-27 9:29:47,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,5D1AAAA4-ACD3-48F1-B5B4-C5A9F105638A,45,1,2022-6-13 8:59:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,F54E2C10-C81D-4333-A9EF-EE578B615C4E,98,3,2022-4-5 10:8:6,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,648EB0EF-5FD5-4E4F-8792-180A1904DF22,92,3,2022-6-24 11:57:34,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,35,1,2022-5-11 8:14:19,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,5D1AAAA4-ACD3-48F1-B5B4-C5A9F105638A,40,1,2022-6-13 9:1:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1DE72305-1FB8-4F97-ACA7-D5BBCDE81DA3,97,3,2022-4-6 9:41:27,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F8AD208F-52DB-421C-BCED-E2E4A575A348,9,0,2022-5-20 14:42:51,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,43C88F4E-975A-4E8F-9335-8D10544CABBC,73,2,2023-1-16 12:50:12,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,59,1,2022-4-15 15:33:37,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,90,2,2022-4-20 9:0:43,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,5D10401F-B4A4-458D-85D7-E5D0E09A8DCB,88,2,2022-5-17 14:55:40,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F6E0B79D-45CA-42D5-B8BD-EC013D8F0ECA,100,3,2021-11-22 13:14:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,33,1,2022-5-11 9:52:31,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,55,1,2022-4-20 8:35:21,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,E5C0AF6D-8D7C-43AB-A88B-D11B44B05ABF,54,1,2021-12-14 13:18:19,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,26,0,2022-5-13 13:40:30,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,71,2,2022-6-17 11:56:49,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-6-10 16:55:52,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,082AC312-C037-4649-8B93-51DA619876B7,40,1,2022-5-13 8:26:32,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4F9AFDD0-A65A-46D1-A88C-20EDAE9728D9,85,2,2022-5-17 13:26:57,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,A413A699-AC15-4FF5-B0B0-4A1429B6A894,82,2,2022-4-20 8:38:52,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,92,3,2022-6-15 10:7:19,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,100,3,2022-6-10 16:52:30,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,21,0,2022-7-1 13:46:27,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,56,1,2022-10-12 13:54:10,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,93,3,2022-6-1 10:17:29,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,5CAE5A26-91BA-41E0-8978-92BFE366C1ED,100,3,2022-5-17 14:23:11,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,9F84EBDF-643F-41CF-8785-585B29EA5B8D,43,1,2022-6-22 7:9:42,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8C8D43AD-C4BF-49EF-93BA-0DCADBF1BBFB,50,1,2022-6-28 8:35:34,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,AD6E92F3-B3D6-432E-B24C-36BA6B017731,95,3,2022-3-9 8:39:27,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2022-3-29 14:27:44,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DA16797E-77F8-4020-8F56-87EBE3B09732,100,3,2022-6-13 8:50:38,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,89,2,2022-6-3 7:28:13,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,158C753C-BEA0-4F14-8B23-28476CE68704,91,3,2022-10-5 7:55:49,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,55,1,2022-4-15 15:42:8,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,0,0,2022-4-6 13:0:11,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,BF859514-4BB8-4670-873C-F15F52316DA4,82,2,2022-4-22 15:48:27,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FDE33360-6BAA-4848-8443-A7B456AFB2D5,99,3,2022-5-17 13:54:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,F70850B4-7561-43C6-9DD5-9F29E73D6464,24,0,2022-7-4 9:26:18,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,0F8278A4-9A43-41CC-8D91-E3A50979CE18,94,3,2022-6-24 8:12:7,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,44,1,2022-6-10 17:35:22,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,95,3,2022-5-18 8:56:50,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,03D84858-1A0C-4EE6-A1E9-28568F7B8617,97,3,2023-1-10 14:56:35,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,648EB0EF-5FD5-4E4F-8792-180A1904DF22,56,1,2022-3-23 9:7:12,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,0,0,2022-3-29 14:2:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,100,3,2022-4-11 9:50:50,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C8A695B9-91A2-45DD-8E2D-7BA3BCDB5D48,100,3,2022-6-3 6:58:39,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3EF4BD38-07A6-4E0F-9448-42B23CEA21CB,93,3,2022-6-9 10:57:53,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3DCF0C7C-6442-4DF9-BE54-AA8BBB93AAEF,96,3,2021-11-22 15:15:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,03D84858-1A0C-4EE6-A1E9-28568F7B8617,92,3,2022-5-20 15:42:18,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DD7E7BB1-8546-42C0-A73E-3EA14EFCA944,51,1,2022-6-21 7:20:52,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,70,2,2022-5-25 8:9:51,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,92,3,2022-6-22 7:1:28,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,FD8C3B48-2763-4962-87F6-E2143DD704F1,0,0,2022-6-24 16:59:48,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A57C996F-2FA0-43FE-9382-111C285FFB13,89,2,2022-5-13 8:32:20,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,4A35D583-642B-487D-87F1-0C48895F9B8D,94,3,2022-6-13 8:32:24,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2021-11-16 10:59:51,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,EEEF042F-2B77-469D-BF45-B1258DFB5C9F,100,3,2022-3-23 8:19:1,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-4-26 13:49:58,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F6E0B79D-45CA-42D5-B8BD-EC013D8F0ECA,100,3,2022-4-15 14:13:18,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,67,2,2021-11-16 12:56:13,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,0,0,2021-9-14 8:48:23,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,96,3,2022-7-1 8:5:29,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-4-15 9:37:40,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,100,3,2022-6-13 8:25:43,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8BCE3682-C21A-48AF-B13E-8B8DB72AB06E,83,2,2022-3-23 8:47:34,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FFD35724-30D9-4901-8962-3455804756DA,95,3,2022-6-26 8:57:39,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,41,1,2022-6-17 12:29:59,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,EF3B42A2-D3D9-4CD1-9A3E-3448DAE2F7A6,95,3,2022-6-22 7:54:2,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,E5C0AF6D-8D7C-43AB-A88B-D11B44B05ABF,66,2,2021-12-15 8:47:19,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,100,3,2022-5-25 8:24:2,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,27,0,2022-5-25 8:43:56,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,1C72704C-5689-40C7-997E-26BA273E4D90,42,1,2021-12-14 12:59:42,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,22,0,2021-11-22 15:4:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,0,0,2022-3-23 9:0:50,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,660A1353-2581-454D-A5F3-1977230047E5,92,3,2022-6-27 8:43:32,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,03D84858-1A0C-4EE6-A1E9-28568F7B8617,92,3,2022-4-20 8:41:16,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3EF4BD38-07A6-4E0F-9448-42B23CEA21CB,98,3,2022-6-1 7:48:40,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,12A17D11-4A47-4BB9-B0B0-ED1FE9170D88,86,2,2022-6-17 11:49:33,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,205128DA-65A0-4671-BC5A-4F6A4D6EA10F,91,3,2021-9-22 9:7:58,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,35,1,2022-4-13 9:34:17,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,D9F17495-B67C-4B18-8375-433BD0DE4CD5,100,3,2022-7-1 14:3:48,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1DE72305-1FB8-4F97-ACA7-D5BBCDE81DA3,92,3,2022-3-23 9:38:15,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-5-4 10:4:59,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DA8CF4DB-18D6-4483-90AE-AB54C2DE2A2D,98,3,2022-7-1 13:23:58,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,95,3,2022-5-25 8:2:20,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E9874C21-C038-434E-9B64-DFCED9B5F8EA,25,0,2021-11-22 15:3:38,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,1C72704C-5689-40C7-997E-26BA273E4D90,12,0,2022-6-17 15:25:25,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,67CD1F99-ABB1-4DDF-A13F-20AD147AF07F,100,3,2022-6-13 8:48:21,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,95,3,2022-6-8 8:9:44,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,70,2,2022-6-21 7:9:22,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,68,2,2022-5-11 8:1:16,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,0,0,2021-10-22 9:1:58,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5453D72D-E90E-4EE5-A75B-06EFF16D6F83,59,1,2022-7-1 9:44:42,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,21,0,2022-6-24 12:31:24,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,96,3,2022-5-13 14:6:15,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,80,2,2022-6-17 12:11:19,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,94,3,2022-10-12 13:49:4,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,9F84EBDF-643F-41CF-8785-585B29EA5B8D,72,2,2022-6-10 17:28:5,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,02ABB440-F17C-41C3-A892-2EEBD4749A7C,95,3,2022-6-28 8:36:42,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,61,2,2021-9-14 8:40:31,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,EEEF042F-2B77-469D-BF45-B1258DFB5C9F,100,3,2022-6-26 9:9:20,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,082AC312-C037-4649-8B93-51DA619876B7,100,3,2022-6-25 14:11:45,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,0,0,2021-10-22 9:51:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,100,3,2022-12-16 8:53:1,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,6BCD2A31-C5DE-4CD9-8106-2BA9EB527354,91,3,2022-5-25 9:33:45,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5453D72D-E90E-4EE5-A75B-06EFF16D6F83,49,1,2022-4-22 15:37:12,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,1DC49D64-BE86-4C97-8B93-307F4E78EC0F,66,2,2022-5-17 14:54:45,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D14DD1DA-DCFB-4BA5-A235-1C1DBBD6787A,70,2,2022-4-8 16:3:29,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2023-1-20 15:48:35,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,92,3,2023-1-16 12:48:36,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
